ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
7412,Judd,2015-09-19 11:34:00,Dog,Neutered Male,6 years,Beagle Mix,Tricolor,312,11,3,8,1,1,1,0,1,1
7413,Rupert,2015-04-08 14:59:00,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,24,14,2,3,0,1,1,1,1,1
7414,Buttons,2014-12-17 12:07:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Chocolate/Tan,520,12,3,11,1,1,1,1,1,1
7415,,2013-12-19 17:50:00,Dog,Spayed Female,9 months,Labrador Retriever/Australian Cattle Dog,Brown/White,36,17,3,11,1,0,0,1,0,1
7416,Sanford,2015-07-12 12:25:00,Dog,Neutered Male,1 year,Boxer Mix,Black/White,52,12,3,6,1,1,1,1,1,1
7417,Giselle,2014-02-13 16:44:00,Dog,Spayed Female,2 years,Dachshund Mix,Tan/White,104,16,3,1,1,0,1,1,1,1
7418,Harrison,2014-08-19 13:29:00,Dog,Neutered Male,5 years,American Bulldog Mix,Brown Brindle/White,260,13,4,7,1,1,1,1,1,1
7419,,2015-07-12 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair,Orange Tabby/White,12,9,3,6,0,0,0,1,0,0
7420,Lucky,2013-12-14 18:07:00,Dog,Neutered Male,1 year,Yorkshire Terrier Mix,Black/Tan,52,18,2,11,1,1,1,1,1,1
7421,Frank,2014-04-12 14:51:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,208,14,2,3,0,1,1,1,1,1
7422,,2014-08-30 09:00:00,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black/White,44,9,5,7,0,0,1,1,0,0
7423,Peanut Butte,2014-01-13 18:47:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,104,18,3,0,1,1,1,0,1,1
7424,Sugar,2014-07-11 12:29:00,Dog,Intact Female,2 years,Shih Tzu,Buff/Gray,104,12,2,6,0,0,0,1,1,1
7425,Dixie,2014-11-26 15:00:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,52,15,5,10,1,0,1,1,1,1
7426,Karen,2014-06-22 13:57:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby/White,8,13,4,5,1,0,1,1,1,0
7427,Riggs,2015-02-23 19:12:00,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White/Black,52,19,4,1,1,1,1,1,1,1
7428,Yula,2014-05-31 18:32:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan,156,18,5,4,1,0,1,1,1,1
7429,Bootsy,2014-10-30 09:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White,8,9,5,9,1,1,1,1,1,0
7430,Benny,2015-02-15 09:34:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Chocolate/White,156,9,3,1,1,1,1,1,1,1
7431,,2014-06-04 17:44:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby,1,17,1,5,0,1,1,1,0,0
7432,Bobbi Joe,2013-10-22 17:52:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,24,17,4,9,0,0,1,1,1,0
7433,,2015-10-03 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,156,9,1,9,0,1,1,1,0,0
7434,Ruby,2014-08-06 15:52:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,104,15,2,7,1,0,1,1,1,0
7435,,2015-09-10 11:35:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,3,11,2,8,0,1,1,0,0,0
7436,,2013-11-12 18:29:00,Cat,Spayed Female,2 months,Siamese Mix,Seal Point,8,18,3,10,1,0,1,1,0,0
7437,,2014-11-14 09:15:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Orange Tabby,3,9,3,10,0,1,1,1,0,0
7438,,2015-09-06 16:37:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby,6,16,2,8,-1,-1,1,1,0,0
7439,Patty,2013-11-03 18:45:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White,8,18,2,10,1,0,1,1,1,1
7440,Zarina,2014-08-01 11:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,4,11,1,7,0,0,1,0,1,0
7441,Boing,2014-11-24 14:31:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,104,14,5,10,1,1,1,1,1,1
7442,Tikaani,2015-05-07 12:36:00,Dog,Neutered Male,2 years,Siberian Husky/Alaskan Malamute,White,104,12,2,4,1,1,0,0,1,1
7443,Sparkle,2013-11-18 17:54:00,Dog,Spayed Female,5 months,Pit Bull Mix,White/Black,20,17,4,10,1,0,1,1,1,1
7444,Disciple,2013-10-25 12:53:00,Dog,Intact Male,10 years,Pit Bull,Black,520,12,4,9,0,1,0,0,1,1
7445,Rex,2015-03-15 17:52:00,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow/White,364,17,3,2,0,1,1,1,1,1
7446,Pink,2014-04-17 12:45:00,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,156,12,3,3,1,0,1,1,1,1
7447,Terry,2014-01-20 17:45:00,Dog,Spayed Female,10 months,German Shepherd Mix,Brown/Black,40,17,4,0,1,0,1,1,1,1
7448,,2014-03-07 14:52:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black,40,14,2,2,0,0,1,0,0,0
7449,,2014-09-17 19:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Pug,Brown Brindle,104,19,3,8,1,0,0,1,0,1
7450,,2014-04-12 17:39:00,Dog,Neutered Male,2 months,Australian Cattle Dog,Tricolor,8,17,2,3,1,1,0,0,0,1
7451,Arianna,2014-12-02 11:09:00,Dog,Spayed Female,7 years,Dachshund Mix,Black/Tan,364,11,1,11,1,0,1,1,1,1
7452,Georgia,2014-08-17 18:38:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,52,18,4,7,1,0,1,1,1,1
7453,Morris,2013-12-31 15:27:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,104,15,5,11,1,1,1,1,1,0
7454,Comet,2015-12-19 16:48:00,Dog,Spayed Female,10 months,Australian Cattle Dog Mix,White/Tan,40,16,3,11,1,0,1,1,1,1
7455,Hercules,2015-11-05 15:09:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Blue/White,8,15,1,10,0,1,1,1,1,0
7456,Raider,2016-01-01 16:40:00,Dog,Neutered Male,14 years,Basset Hound Mix,White/Brown,728,16,1,0,1,1,1,1,1,1
7457,Big Boy,2015-10-21 13:37:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby,52,13,4,9,1,1,1,1,1,0
7458,Amy,2014-01-10 17:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,52,17,2,0,1,0,1,0,1,0
7459,Potato,2014-05-14 14:14:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor/White,104,14,3,4,1,0,1,1,1,1
7460,Bangi,2015-10-21 18:16:00,Dog,Neutered Male,9 months,Pit Bull Mix,Black/White,36,18,4,9,1,1,1,1,1,1
7461,,2013-10-15 18:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,52,18,3,9,1,0,1,1,0,0
7462,Stella,2015-05-28 19:18:00,Dog,Spayed Female,1 year,German Shepherd Mix,Tricolor,52,19,5,4,1,0,1,0,1,1
7463,Emma,2016-01-17 18:36:00,Dog,Spayed Female,8 months,Australian Shepherd Mix,White/Black,32,18,4,0,1,0,1,1,1,1
7464,Jackson,2014-07-05 18:25:00,Dog,Neutered Male,2 years,Toy Poodle/Miniature Schnauzer,Blue/White,104,18,1,6,1,1,0,1,1,1
7465,Helena,2015-12-13 13:13:00,Cat,Intact Female,6 years,Domestic Shorthair Mix,Torbie,312,13,3,11,0,0,1,0,1,0
7466,,2014-05-02 18:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,18,1,4,0,0,1,1,0,0
7467,,2014-10-07 19:13:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,8,19,2,9,1,1,1,1,0,0
7468,,2015-01-23 09:00:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Tortie,416,9,4,0,1,0,1,0,0,0
7469,Indica,2013-10-30 16:23:00,Dog,Spayed Female,4 months,German Shepherd Mix,Black/Tan,16,16,5,9,1,0,1,1,1,1
7470,,2014-09-04 17:06:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,4,17,1,8,0,0,1,0,0,0
7471,,2015-07-12 17:31:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,4,17,3,6,0,1,1,1,0,0
7472,Taylor,2013-12-08 14:58:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,12,14,2,11,1,0,1,0,1,0
7473,Dixie,2015-02-03 14:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue,8,14,1,1,1,0,1,1,1,0
7474,,2014-05-09 15:28:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,White/Black,3,15,2,4,0,1,1,1,0,0
7475,Lucy,2015-04-20 11:27:00,Dog,Spayed Female,5 years,Shih Tzu,Black/White,260,11,4,3,1,0,0,1,1,1
7476,Rebel,2014-05-13 19:02:00,Dog,Neutered Male,8 years,Boxer Mix,Brown/Black,416,19,3,4,1,1,1,1,1,1
7477,Sadie,2014-12-08 17:28:00,Dog,Spayed Female,8 months,Labrador Retriever Mix,Black/White,32,17,2,11,1,0,1,1,1,1
7478,Austin,2015-09-23 14:37:00,Dog,Neutered Male,2 years,Australian Shepherd,Red/Tan,104,14,4,8,1,1,0,1,1,1
7479,,2014-03-01 13:59:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby,52,13,1,2,-1,-1,1,1,0,0
7480,Jen Parker,2015-10-21 13:38:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,104,13,4,9,1,0,1,0,1,0
7481,Nicki,2014-12-01 17:29:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,8,17,1,11,1,0,1,0,1,0
7482,Munchkin,2015-08-14 12:10:00,Dog,Intact Female,2 years,Bruss Griffon Mix,Tan,104,12,3,7,0,0,1,0,1,1
7483,Maggie,2015-09-30 14:29:00,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Black,728,14,5,8,1,0,1,0,1,0
7484,Koa,2014-12-08 15:54:00,Dog,Intact Male,6 months,Rottweiler Mix,Black/Orange,24,15,2,11,0,1,1,1,1,1
7485,Harrison,2014-03-22 17:00:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black,52,17,4,2,1,1,1,0,1,1
7486,Roy,2015-04-08 13:19:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle,52,13,2,3,1,1,1,1,1,1
7487,Lance,2015-10-04 18:25:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,104,18,2,9,1,1,1,1,1,1
7488,,2016-02-02 11:57:00,Cat,Intact Female,10 years,Domestic Shorthair Mix,Brown Tabby,520,11,1,1,0,0,1,1,0,0
7489,Dobby,2016-01-23 16:08:00,Dog,Neutered Male,5 months,Dachshund Mix,Red/White,20,16,4,0,1,1,1,1,1,1
7490,Roscoe,2013-12-23 12:18:00,Dog,Neutered Male,1 year,Pointer Mix,Chocolate/White,52,12,4,11,1,1,1,1,1,1
7491,Mysterio,2016-01-29 13:57:00,Dog,Neutered Male,11 years,Pit Bull,Tan/White,572,13,5,0,1,1,0,1,1,1
7492,Lopez,2015-08-09 11:52:00,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown,208,11,3,7,1,1,1,0,1,1
7493,,2014-03-23 16:22:00,Dog,Intact Male,5 months,Pit Bull Mix,White,20,16,5,2,0,1,1,0,0,1
7494,Velaz,2016-02-21 13:33:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black Smoke,24,13,4,1,1,1,1,1,1,0
7495,Macey,2015-02-27 12:21:00,Dog,Spayed Female,10 months,German Shepherd Mix,Brown/Black,40,12,4,1,1,0,1,1,1,1
7496,Bently,2014-03-29 17:39:00,Dog,Neutered Male,5 years,Yorkshire Terrier Mix,Cream,260,17,5,2,1,1,1,0,1,1
7497,Vinnie,2015-09-26 18:56:00,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,104,18,4,8,1,1,1,1,1,1
7498,,2015-04-27 13:36:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,13,5,3,0,0,1,1,0,0
7499,Blackie,2015-12-14 16:29:00,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black/White,728,16,3,11,1,1,1,1,1,1
7500,Duck,2015-11-10 08:59:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,12,8,2,10,1,1,1,0,1,0
7501,Swiffer,2014-01-09 17:02:00,Cat,Neutered Male,8 years,Siamese Mix,Chocolate Point,416,17,2,0,1,1,1,1,1,0
7502,Esperanza,2013-10-15 18:02:00,Dog,Spayed Female,6 years,Maltese Mix,White,312,18,3,9,1,0,1,0,1,1
7503,Sweet Pea,2016-02-05 18:32:00,Dog,Spayed Female,1 month,Australian Shepherd Mix,White/Tan,4,18,1,1,1,0,1,1,1,1
7504,,2014-08-25 19:09:00,Cat,Intact Male,7 months,Domestic Shorthair Mix,Blue Tabby,28,19,5,7,0,1,1,1,0,0
7505,Snuffy,2013-12-05 19:09:00,Dog,Neutered Male,2 years,Basset Hound/Australian Shepherd,Yellow/White,104,19,1,11,1,1,0,1,1,1
7506,,2014-10-18 16:19:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,16,3,9,1,0,1,1,0,0
7507,Klaus,2013-10-18 13:15:00,Cat,Neutered Male,2 years,Snowshoe Mix,Seal Point,104,13,3,9,1,1,1,1,1,0
7508,Lucy,2015-08-19 16:53:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,White/Brown Tabby,156,16,4,7,1,0,1,1,1,0
7509,Molly,2014-06-29 11:11:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,104,11,5,5,1,0,1,1,1,0
7510,,2014-06-28 13:34:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby,1,13,4,5,-1,-1,1,1,0,0
7511,Athena,2015-07-25 15:16:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,52,15,4,6,1,0,1,1,1,0
7512,,2016-01-29 18:53:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,28,18,5,0,1,0,1,0,0,0
7513,King,2015-06-28 17:37:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow,52,17,5,5,1,1,1,0,1,1
7514,Zeus,2013-11-04 15:23:00,Dog,Neutered Male,1 year,German Shepherd,Brown/Black,52,15,2,10,1,1,0,1,1,1
7515,Rosita,2015-09-13 18:50:00,Dog,Spayed Female,1 year,Dachshund Wirehair Mix,Gray,52,18,3,8,1,0,1,0,1,1
7516,Charlie,2014-06-09 18:58:00,Dog,Spayed Female,2 years,Australian Cattle Dog/Boston Terrier,Black/Brown,104,18,2,5,1,0,0,1,1,1
7517,Gus,2015-02-12 11:40:00,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Red Tick,156,11,2,1,1,1,1,1,1,1
7518,Faith,2016-01-13 00:00:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tricolor,312,0,3,0,1,0,1,0,1,1
7519,,2016-02-21 17:42:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown,8,17,4,1,1,0,1,0,0,1
7520,Maxwell,2015-11-17 18:38:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White,8,18,3,10,1,1,1,1,1,1
7521,Opie,2016-02-07 17:23:00,Dog,Neutered Male,1 year,Chinese Sharpei Mix,Brown,52,17,2,1,1,1,1,0,1,1
7522,,2014-10-20 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black Tabby/White,104,9,4,9,0,1,1,1,0,0
7523,Rob,2014-04-19 14:29:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Cirneco,Tan/White,156,14,3,3,1,1,0,1,1,1
7524,Coco,2015-11-19 18:56:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Chocolate/White,260,18,3,10,1,0,1,1,1,1
7525,Silas,2014-12-18 14:52:00,Dog,Intact Male,5 months,Great Pyrenees Mix,White,20,14,3,11,0,1,1,0,1,1
7526,Jenna,2013-10-24 15:46:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,15,4,9,1,0,1,1,1,0
7527,Honey,2014-09-03 14:00:00,Dog,Intact Female,5 months,Pit Bull Mix,Tan/White,20,14,1,8,0,0,1,1,1,1
7528,Tildee,2013-11-20 15:49:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black,104,15,4,10,1,0,1,1,1,1
7529,Dreamsicle,2015-08-20 16:20:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby,104,16,4,7,1,1,1,1,1,0
7530,Stich,2014-03-22 18:48:00,Dog,Neutered Male,1 year,Pit Bull/Pharaoh Hound,Fawn/White,52,18,4,2,1,1,0,1,1,1
7531,Dorian,2013-12-23 18:50:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,52,18,4,11,1,1,1,0,1,0
7532,Bluebell,2015-11-04 14:42:00,Dog,Intact Female,9 months,Pit Bull Mix,Black Brindle,36,14,1,10,0,0,1,1,1,1
7533,Peluchin,2014-01-15 17:38:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,White,260,17,3,0,1,1,1,0,1,1
7534,Rio,2014-12-31 11:37:00,Dog,Neutered Male,2 years,Pit Bull/Weimaraner,Fawn,104,11,5,11,1,1,0,0,1,1
7535,Garfield,2014-06-14 17:44:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,17,2,5,1,1,1,1,1,0
7536,,2015-02-10 13:31:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange/White,416,13,2,1,1,1,1,1,0,0
7537,,2015-12-15 19:04:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,104,19,3,11,1,0,1,1,0,0
7538,Walter,2015-05-16 17:50:00,Dog,Neutered Male,4 years,Jack Russell Terrier Mix,White/Tan,208,17,3,4,1,1,1,1,1,1
7539,Nutmeg,2016-01-18 12:24:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,12,4,0,1,0,1,1,1,0
7540,,2015-02-12 17:26:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico,12,17,2,1,1,0,1,0,0,0
7541,,2014-04-08 18:31:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White/Brown,52,18,2,3,1,1,1,1,0,1
7542,Sasha,2014-02-03 15:39:00,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Red/Tan,52,15,2,1,1,0,1,1,1,1
7543,,2015-10-30 09:00:00,Cat,Unknown,6 months,Domestic Shorthair Mix,Black,24,9,5,9,-1,-1,1,0,0,0
7544,,2015-06-24 12:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue,8,12,4,5,0,1,1,0,0,0
7545,Reese,2015-07-12 17:44:00,Dog,Neutered Male,5 years,Australian Kelpie/Miniature Pinscher,Chocolate/Tan,260,17,3,6,1,1,0,1,1,1
7546,Natasha,2014-01-24 11:22:00,Dog,Spayed Female,12 years,German Shepherd Mix,Cream,624,11,4,0,1,0,1,0,1,1
7547,Lourdez,2014-05-06 18:22:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,312,18,2,4,1,0,1,0,1,1
7548,,2014-06-03 17:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,8,17,1,5,1,0,1,0,0,0
7549,,2015-09-10 13:29:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,13,2,8,1,0,1,1,0,0
7550,,2014-06-01 17:51:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black,8,17,1,5,1,1,1,0,0,1
7551,George,2014-01-20 14:25:00,Dog,Neutered Male,5 years,Dachshund Mix,Black/Brown,260,14,4,0,1,1,1,1,1,1
7552,Blitz,2015-04-08 17:09:00,Dog,Neutered Male,7 years,Belgian Malinois,Brown/Black,364,17,2,3,1,1,0,1,1,1
7553,William,2015-10-18 18:01:00,Dog,Neutered Male,8 years,Dachshund,Black/Tan,416,18,4,9,1,1,0,1,1,1
7554,Lock,2014-04-01 14:39:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Black,52,14,1,3,1,1,1,1,1,0
7555,Vonnegut,2015-09-28 11:55:00,Dog,Spayed Female,1 year,Basset Hound Mix,Brown/White,52,11,5,8,1,0,1,1,1,1
7556,Tyler,2014-06-15 16:01:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,156,16,3,5,1,1,1,0,1,1
7557,,2014-03-14 17:19:00,Dog,Neutered Male,2 months,Rat Terrier/Chihuahua Shorthair,White/Chocolate,8,17,3,2,1,1,0,1,0,1
7558,,2014-11-07 12:21:00,Dog,Intact Female,2 months,Australian Cattle Dog Mix,White/Black,8,12,2,10,0,0,1,1,0,1
7559,,2014-10-05 17:41:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,17,2,9,1,0,1,0,0,0
7560,George,2014-07-30 09:37:00,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Tan,8,9,5,6,1,1,1,1,1,1
7561,,2014-06-01 17:40:00,Dog,Spayed Female,2 years,Cairn Terrier Mix,White/Buff,104,17,1,5,1,0,1,1,0,1
7562,Remington,2014-06-18 18:16:00,Dog,Neutered Male,1 year,West Highland Mix,Buff,52,18,3,5,1,1,1,0,1,1
7563,Nacho,2016-01-18 17:51:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,12,17,4,0,1,1,1,0,1,0
7564,Princecanada,2014-04-04 15:52:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Dachshund,Brown/Black,104,15,1,3,1,1,0,1,1,1
7565,,2014-06-20 18:29:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,3,18,3,5,0,0,1,1,0,0
7566,Isabella,2015-04-10 00:00:00,Dog,Spayed Female,8 years,Dachshund Mix,Blue Merle/Black,416,0,2,3,1,0,1,1,1,1
7567,Wasabi,2016-01-20 13:30:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,416,13,4,0,1,1,1,1,1,0
7568,Rafa,2013-11-03 19:08:00,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Silver,104,19,2,10,1,1,1,0,1,1
7569,Max,2015-06-30 18:01:00,Dog,Neutered Male,1 year,Boxer/Labrador Retriever,Brown Brindle/White,52,18,5,5,1,1,0,1,1,1
7570,Max,2015-05-05 18:39:00,Dog,Neutered Male,1 year,Shih Tzu/Miniature Schnauzer,White,52,18,2,4,1,1,0,0,1,1
7571,Josephine,2016-02-15 12:14:00,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,364,12,3,1,1,0,1,1,1,1
7572,Moki,2013-10-12 18:02:00,Dog,Neutered Male,10 months,Chihuahua Shorthair/Dachshund,Black,40,18,2,9,1,1,0,0,1,1
7573,Domino,2013-11-08 17:08:00,Dog,Neutered Male,5 years,Pit Bull Mix,Black/White,260,17,2,10,1,1,1,1,1,1
7574,,2015-02-04 09:00:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Blue,12,9,1,1,-1,-1,1,0,0,0
7575,,2013-10-15 16:11:00,Dog,Intact Female,1 month,Australian Kelpie Mix,Tricolor,4,16,3,9,0,0,1,0,0,1
7576,,2015-08-14 15:53:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,3,15,3,7,-1,-1,1,0,0,0
7577,Bethany,2015-11-12 17:23:00,Dog,Spayed Female,8 months,Pug Mix,White/Brown,32,17,2,10,1,0,1,1,1,1
7578,Max,2015-05-30 10:40:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,4,10,5,4,0,1,1,0,1,0
7579,,2014-01-01 09:16:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,White/Blue Tabby,32,9,1,0,0,0,1,1,0,0
7580,Bonnie,2013-12-21 18:42:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,104,18,3,11,1,0,1,1,1,1
7581,Franny,2015-08-24 18:32:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Torbie,12,18,5,7,1,0,1,0,1,0
7582,,2014-11-09 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,12,9,3,10,0,0,1,1,0,0
7583,,2015-02-01 17:11:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,52,17,1,1,0,1,1,0,0,0
7584,,2013-10-03 12:27:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White,40,12,1,9,0,0,1,1,0,0
7585,,2014-05-04 18:11:00,Dog,Spayed Female,2 months,Cairn Terrier Mix,Cream,8,18,2,4,1,0,1,0,0,1
7586,Binkey,2015-04-11 14:50:00,Dog,Spayed Female,2 months,Rottweiler Mix,Black/Brown,8,14,2,3,1,0,1,1,1,1
7587,,2013-12-27 16:44:00,Dog,Neutered Male,2 years,Labrador Retriever/German Shepherd,Black/Brown,104,16,4,11,1,1,0,1,0,1
7588,,2015-01-24 18:55:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown,52,18,4,0,1,1,0,0,0,1
7589,,2014-04-16 13:03:00,Dog,Spayed Female,2 months,Maltese,White,8,13,3,3,1,0,0,0,0,1
7590,Carmelita,2015-07-16 15:26:00,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,White,16,15,3,6,0,0,1,0,1,1
7591,Fiona,2014-03-15 17:49:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby,156,17,3,2,0,0,1,1,1,0
7592,Jenna,2014-09-13 14:42:00,Dog,Spayed Female,1 year,German Shorthair Pointer Mix,White/Black,52,14,2,8,1,0,1,1,1,1
7593,,2014-01-05 15:11:00,Dog,Intact Female,2 days,Pit Bull Mix,Blue/White,2,15,2,0,0,0,1,1,0,1
7594,Hunter,2015-06-12 13:50:00,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Black,104,13,2,5,1,1,1,1,1,1
7595,,2015-03-24 09:00:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby,156,9,4,2,0,0,1,1,0,0
7596,Red,2014-05-30 17:24:00,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn/White,52,17,5,4,1,1,1,1,1,1
7597,,2015-05-17 09:00:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby,156,9,4,4,1,0,1,1,0,0
7598,Diego,2015-08-04 17:31:00,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Yellow/White,260,17,2,7,1,1,0,1,1,1
7599,,2015-07-01 18:46:00,Dog,Spayed Female,3 months,Beagle/Harrier,Brown/White,12,18,1,6,1,0,0,1,0,1
7600,,2015-12-10 11:56:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Lynx Point,16,11,2,11,1,1,1,1,0,0
7601,Reno,2014-11-09 14:37:00,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,104,14,3,10,0,1,1,1,1,1
7602,Shelby,2014-07-31 12:08:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White,260,12,5,6,1,0,1,1,1,0
